date,price_usd_per_kg,data_type
2016-02-24,15.18,synthetic_daily_interpolated
2016-02-25,14.8,synthetic_daily_interpolated
2016-02-26,15.2,synthetic_daily_interpolated
2016-02-27,14.66,synthetic_daily_interpolated
2016-02-28,14.68,synthetic_daily_interpolated
2016-02-29,14.47,synthetic_daily_interpolated
2016-03-01,15.48,synthetic_daily_interpolated
2016-03-02,16.24,synthetic_daily_interpolated
2016-03-03,15.54,synthetic_daily_interpolated
2016-03-04,15.73,synthetic_daily_interpolated
2016-03-05,15.54,synthetic_daily_interpolated
2016-03-06,15.58,synthetic_daily_interpolated
2016-03-07,15.34,synthetic_daily_interpolated
2016-03-08,15.4,synthetic_daily_interpolated
2016-03-09,15.63,synthetic_daily_interpolated
2016-03-10,16.24,synthetic_daily_interpolated
2016-03-11,15.48,synthetic_daily_interpolated
2016-03-12,16.1,synthetic_daily_interpolated
2016-03-13,15.79,synthetic_daily_interpolated
2016-03-14,15.75,synthetic_daily_interpolated
2016-03-15,15.71,synthetic_daily_interpolated
2016-03-16,16.12,synthetic_daily_interpolated
2016-03-17,15.85,synthetic_daily_interpolated
2016-03-18,15.36,synthetic_daily_interpolated
2016-03-19,15.62,synthetic_daily_interpolated
2016-03-20,15.77,synthetic_daily_interpolated
2016-03-21,15.74,synthetic_daily_interpolated
2016-03-22,15.47,synthetic_daily_interpolated
2016-03-23,15.73,synthetic_daily_interpolated
2016-03-24,15.64,synthetic_daily_interpolated
2016-03-25,15.91,synthetic_daily_interpolated
2016-03-26,15.81,synthetic_daily_interpolated
2016-03-27,15.7,synthetic_daily_interpolated
2016-03-28,15.74,synthetic_daily_interpolated
2016-03-29,16.0,synthetic_daily_interpolated
2016-03-30,15.23,synthetic_daily_interpolated
2016-03-31,15.66,synthetic_daily_interpolated
2016-04-01,15.96,synthetic_daily_interpolated
2016-04-02,15.66,synthetic_daily_interpolated
2016-04-03,15.76,synthetic_daily_interpolated
2016-04-04,16.17,synthetic_daily_interpolated
2016-04-05,15.65,synthetic_daily_interpolated
2016-04-06,15.73,synthetic_daily_interpolated
2016-04-07,16.07,synthetic_daily_interpolated
2016-04-08,15.61,synthetic_daily_interpolated
2016-04-09,15.83,synthetic_daily_interpolated
2016-04-10,15.6,synthetic_daily_interpolated
2016-04-11,15.79,synthetic_daily_interpolated
2016-04-12,16.03,synthetic_daily_interpolated
2016-04-13,16.18,synthetic_daily_interpolated
2016-04-14,15.88,synthetic_daily_interpolated
2016-04-15,15.7,synthetic_daily_interpolated
2016-04-16,15.96,synthetic_daily_interpolated
2016-04-17,15.45,synthetic_daily_interpolated
2016-04-18,15.93,synthetic_daily_interpolated
2016-04-19,15.97,synthetic_daily_interpolated
2016-04-20,15.56,synthetic_daily_interpolated
2016-04-21,15.4,synthetic_daily_interpolated
2016-04-22,15.78,synthetic_daily_interpolated
2016-04-23,15.82,synthetic_daily_interpolated
2016-04-24,15.53,synthetic_daily_interpolated
2016-04-25,16.02,synthetic_daily_interpolated
2016-04-26,15.99,synthetic_daily_interpolated
2016-04-27,15.97,synthetic_daily_interpolated
2016-04-28,15.93,synthetic_daily_interpolated
2016-04-29,15.73,synthetic_daily_interpolated
2016-04-30,15.96,synthetic_daily_interpolated
2016-05-01,14.98,synthetic_daily_interpolated
2016-05-02,15.1,synthetic_daily_interpolated
2016-05-03,15.36,synthetic_daily_interpolated
2016-05-04,15.53,synthetic_daily_interpolated
2016-05-05,15.24,synthetic_daily_interpolated
2016-05-06,15.08,synthetic_daily_interpolated
2016-05-07,15.34,synthetic_daily_interpolated
2016-05-08,15.32,synthetic_daily_interpolated
2016-05-09,15.05,synthetic_daily_interpolated
2016-05-10,14.99,synthetic_daily_interpolated
2016-05-11,15.42,synthetic_daily_interpolated
2016-05-12,15.25,synthetic_daily_interpolated
2016-05-13,15.21,synthetic_daily_interpolated
2016-05-14,14.52,synthetic_daily_interpolated
2016-05-15,15.27,synthetic_daily_interpolated
2016-05-16,15.34,synthetic_daily_interpolated
2016-05-17,15.0,synthetic_daily_interpolated
2016-05-18,15.48,synthetic_daily_interpolated
2016-05-19,15.02,synthetic_daily_interpolated
2016-05-20,15.1,synthetic_daily_interpolated
2016-05-21,14.83,synthetic_daily_interpolated
2016-05-22,15.41,synthetic_daily_interpolated
2016-05-23,15.12,synthetic_daily_interpolated
2016-05-24,14.9,synthetic_daily_interpolated
2016-05-25,15.4,synthetic_daily_interpolated
2016-05-26,14.98,synthetic_daily_interpolated
2016-05-27,15.47,synthetic_daily_interpolated
2016-05-28,15.47,synthetic_daily_interpolated
2016-05-29,14.91,synthetic_daily_interpolated
2016-05-30,15.08,synthetic_daily_interpolated
2016-05-31,15.24,synthetic_daily_interpolated
2016-06-01,16.04,synthetic_daily_interpolated
2016-06-02,16.02,synthetic_daily_interpolated
2016-06-03,15.94,synthetic_daily_interpolated
2016-06-04,16.02,synthetic_daily_interpolated
2016-06-05,16.23,synthetic_daily_interpolated
2016-06-06,16.22,synthetic_daily_interpolated
2016-06-07,16.24,synthetic_daily_interpolated
2016-06-08,15.61,synthetic_daily_interpolated
2016-06-09,16.19,synthetic_daily_interpolated
2016-06-10,16.04,synthetic_daily_interpolated
2016-06-11,16.09,synthetic_daily_interpolated
2016-06-12,16.05,synthetic_daily_interpolated
2016-06-13,16.32,synthetic_daily_interpolated
2016-06-14,16.01,synthetic_daily_interpolated
2016-06-15,15.88,synthetic_daily_interpolated
2016-06-16,15.97,synthetic_daily_interpolated
2016-06-17,15.88,synthetic_daily_interpolated
2016-06-18,16.48,synthetic_daily_interpolated
2016-06-19,15.8,synthetic_daily_interpolated
2016-06-20,15.35,synthetic_daily_interpolated
2016-06-21,15.58,synthetic_daily_interpolated
2016-06-22,15.68,synthetic_daily_interpolated
2016-06-23,15.85,synthetic_daily_interpolated
2016-06-24,16.51,synthetic_daily_interpolated
2016-06-25,16.29,synthetic_daily_interpolated
2016-06-26,16.5,synthetic_daily_interpolated
2016-06-27,16.29,synthetic_daily_interpolated
2016-06-28,15.68,synthetic_daily_interpolated
2016-06-29,16.41,synthetic_daily_interpolated
2016-06-30,16.31,synthetic_daily_interpolated
2016-07-01,15.03,synthetic_daily_interpolated
2016-07-02,14.79,synthetic_daily_interpolated
2016-07-03,14.94,synthetic_daily_interpolated
2016-07-04,14.48,synthetic_daily_interpolated
2016-07-05,14.98,synthetic_daily_interpolated
2016-07-06,15.0,synthetic_daily_interpolated
2016-07-07,14.56,synthetic_daily_interpolated
2016-07-08,14.91,synthetic_daily_interpolated
2016-07-09,15.19,synthetic_daily_interpolated
2016-07-10,14.86,synthetic_daily_interpolated
2016-07-11,15.08,synthetic_daily_interpolated
2016-07-12,15.02,synthetic_daily_interpolated
2016-07-13,14.94,synthetic_daily_interpolated
2016-07-14,14.85,synthetic_daily_interpolated
2016-07-15,15.05,synthetic_daily_interpolated
2016-07-16,14.95,synthetic_daily_interpolated
2016-07-17,14.84,synthetic_daily_interpolated
2016-07-18,14.5,synthetic_daily_interpolated
2016-07-19,15.06,synthetic_daily_interpolated
2016-07-20,14.91,synthetic_daily_interpolated
2016-07-21,14.83,synthetic_daily_interpolated
2016-07-22,14.61,synthetic_daily_interpolated
2016-07-23,14.89,synthetic_daily_interpolated
2016-07-24,14.76,synthetic_daily_interpolated
2016-07-25,14.44,synthetic_daily_interpolated
2016-07-26,14.87,synthetic_daily_interpolated
2016-07-27,14.71,synthetic_daily_interpolated
2016-07-28,15.27,synthetic_daily_interpolated
2016-07-29,14.79,synthetic_daily_interpolated
2016-07-30,14.55,synthetic_daily_interpolated
2016-07-31,14.69,synthetic_daily_interpolated
2016-08-01,15.29,synthetic_daily_interpolated
2016-08-02,14.78,synthetic_daily_interpolated
2016-08-03,15.17,synthetic_daily_interpolated
2016-08-04,15.18,synthetic_daily_interpolated
2016-08-05,14.78,synthetic_daily_interpolated
2016-08-06,15.09,synthetic_daily_interpolated
2016-08-07,14.95,synthetic_daily_interpolated
2016-08-08,14.96,synthetic_daily_interpolated
2016-08-09,15.1,synthetic_daily_interpolated
2016-08-10,15.01,synthetic_daily_interpolated
2016-08-11,14.83,synthetic_daily_interpolated
2016-08-12,15.3,synthetic_daily_interpolated
2016-08-13,15.34,synthetic_daily_interpolated
2016-08-14,15.21,synthetic_daily_interpolated
2016-08-15,14.74,synthetic_daily_interpolated
2016-08-16,15.16,synthetic_daily_interpolated
2016-08-17,15.04,synthetic_daily_interpolated
2016-08-18,15.18,synthetic_daily_interpolated
2016-08-19,15.09,synthetic_daily_interpolated
2016-08-20,15.21,synthetic_daily_interpolated
2016-08-21,14.77,synthetic_daily_interpolated
2016-08-22,15.59,synthetic_daily_interpolated
2016-08-23,14.79,synthetic_daily_interpolated
2016-08-24,14.88,synthetic_daily_interpolated
2016-08-25,15.25,synthetic_daily_interpolated
2016-08-26,15.08,synthetic_daily_interpolated
2016-08-27,14.98,synthetic_daily_interpolated
2016-08-28,14.91,synthetic_daily_interpolated
2016-08-29,15.03,synthetic_daily_interpolated
2016-08-30,14.9,synthetic_daily_interpolated
2016-08-31,15.2,synthetic_daily_interpolated
2016-09-01,13.53,synthetic_daily_interpolated
2016-09-02,13.91,synthetic_daily_interpolated
2016-09-03,13.58,synthetic_daily_interpolated
2016-09-04,13.16,synthetic_daily_interpolated
2016-09-05,13.32,synthetic_daily_interpolated
2016-09-06,13.94,synthetic_daily_interpolated
2016-09-07,13.58,synthetic_daily_interpolated
2016-09-08,13.42,synthetic_daily_interpolated
2016-09-09,13.42,synthetic_daily_interpolated
2016-09-10,13.59,synthetic_daily_interpolated
2016-09-11,13.54,synthetic_daily_interpolated
2016-09-12,13.89,synthetic_daily_interpolated
2016-09-13,13.35,synthetic_daily_interpolated
2016-09-14,13.47,synthetic_daily_interpolated
2016-09-15,13.7,synthetic_daily_interpolated
2016-09-16,13.67,synthetic_daily_interpolated
2016-09-17,13.61,synthetic_daily_interpolated
2016-09-18,13.6,synthetic_daily_interpolated
2016-09-19,13.33,synthetic_daily_interpolated
2016-09-20,13.41,synthetic_daily_interpolated
2016-09-21,13.48,synthetic_daily_interpolated
2016-09-22,13.27,synthetic_daily_interpolated
2016-09-23,13.62,synthetic_daily_interpolated
2016-09-24,13.59,synthetic_daily_interpolated
2016-09-25,13.36,synthetic_daily_interpolated
2016-09-26,13.71,synthetic_daily_interpolated
2016-09-27,13.65,synthetic_daily_interpolated
2016-09-28,13.46,synthetic_daily_interpolated
2016-09-29,13.71,synthetic_daily_interpolated
2016-09-30,13.98,synthetic_daily_interpolated
2016-10-01,14.47,synthetic_daily_interpolated
2016-10-02,14.74,synthetic_daily_interpolated
2016-10-03,14.68,synthetic_daily_interpolated
2016-10-04,14.55,synthetic_daily_interpolated
2016-10-05,15.16,synthetic_daily_interpolated
2016-10-06,14.94,synthetic_daily_interpolated
2016-10-07,14.75,synthetic_daily_interpolated
2016-10-08,15.04,synthetic_daily_interpolated
2016-10-09,14.78,synthetic_daily_interpolated
2016-10-10,14.66,synthetic_daily_interpolated
2016-10-11,14.53,synthetic_daily_interpolated
2016-10-12,14.77,synthetic_daily_interpolated
2016-10-13,14.72,synthetic_daily_interpolated
2016-10-14,14.59,synthetic_daily_interpolated
2016-10-15,14.62,synthetic_daily_interpolated
2016-10-16,15.03,synthetic_daily_interpolated
2016-10-17,14.58,synthetic_daily_interpolated
2016-10-18,15.15,synthetic_daily_interpolated
2016-10-19,14.65,synthetic_daily_interpolated
2016-10-20,14.62,synthetic_daily_interpolated
2016-10-21,14.44,synthetic_daily_interpolated
2016-10-22,14.87,synthetic_daily_interpolated
2016-10-23,14.84,synthetic_daily_interpolated
2016-10-24,14.79,synthetic_daily_interpolated
2016-10-25,14.64,synthetic_daily_interpolated
2016-10-26,14.84,synthetic_daily_interpolated
2016-10-27,14.79,synthetic_daily_interpolated
2016-10-28,14.56,synthetic_daily_interpolated
2016-10-29,14.65,synthetic_daily_interpolated
2016-10-30,14.89,synthetic_daily_interpolated
2016-10-31,14.72,synthetic_daily_interpolated
2016-11-01,14.56,synthetic_daily_interpolated
2016-11-02,14.65,synthetic_daily_interpolated
2016-11-03,14.22,synthetic_daily_interpolated
2016-11-04,14.74,synthetic_daily_interpolated
2016-11-05,14.17,synthetic_daily_interpolated
2016-11-06,14.4,synthetic_daily_interpolated
2016-11-07,14.67,synthetic_daily_interpolated
2016-11-08,14.06,synthetic_daily_interpolated
2016-11-09,14.07,synthetic_daily_interpolated
2016-11-10,14.41,synthetic_daily_interpolated
2016-11-11,14.41,synthetic_daily_interpolated
2016-11-12,14.57,synthetic_daily_interpolated
2016-11-13,14.36,synthetic_daily_interpolated
2016-11-14,14.25,synthetic_daily_interpolated
2016-11-15,14.69,synthetic_daily_interpolated
2016-11-16,14.51,synthetic_daily_interpolated
2016-11-17,14.39,synthetic_daily_interpolated
2016-11-18,14.47,synthetic_daily_interpolated
2016-11-19,14.58,synthetic_daily_interpolated
2016-11-20,14.21,synthetic_daily_interpolated
2016-11-21,14.09,synthetic_daily_interpolated
2016-11-22,14.29,synthetic_daily_interpolated
2016-11-23,14.44,synthetic_daily_interpolated
2016-11-24,14.34,synthetic_daily_interpolated
2016-11-25,14.54,synthetic_daily_interpolated
2016-11-26,14.52,synthetic_daily_interpolated
2016-11-27,14.25,synthetic_daily_interpolated
2016-11-28,14.39,synthetic_daily_interpolated
2016-11-29,14.32,synthetic_daily_interpolated
2016-11-30,14.32,synthetic_daily_interpolated
2016-12-01,15.66,synthetic_daily_interpolated
2016-12-02,16.03,synthetic_daily_interpolated
2016-12-03,15.72,synthetic_daily_interpolated
2016-12-04,15.46,synthetic_daily_interpolated
2016-12-05,15.92,synthetic_daily_interpolated
2016-12-06,15.6,synthetic_daily_interpolated
2016-12-07,15.43,synthetic_daily_interpolated
2016-12-08,15.9,synthetic_daily_interpolated
2016-12-09,15.75,synthetic_daily_interpolated
2016-12-10,15.64,synthetic_daily_interpolated
2016-12-11,16.1,synthetic_daily_interpolated
2016-12-12,15.65,synthetic_daily_interpolated
2016-12-13,15.78,synthetic_daily_interpolated
2016-12-14,15.82,synthetic_daily_interpolated
2016-12-15,15.7,synthetic_daily_interpolated
2016-12-16,15.7,synthetic_daily_interpolated
2016-12-17,15.64,synthetic_daily_interpolated
2016-12-18,15.61,synthetic_daily_interpolated
2016-12-19,15.44,synthetic_daily_interpolated
2016-12-20,15.38,synthetic_daily_interpolated
2016-12-21,15.74,synthetic_daily_interpolated
2016-12-22,15.97,synthetic_daily_interpolated
2016-12-23,15.58,synthetic_daily_interpolated
2016-12-24,15.73,synthetic_daily_interpolated
2016-12-25,15.65,synthetic_daily_interpolated
2016-12-26,15.78,synthetic_daily_interpolated
2016-12-27,15.66,synthetic_daily_interpolated
2016-12-28,15.88,synthetic_daily_interpolated
2016-12-29,15.59,synthetic_daily_interpolated
2016-12-30,15.93,synthetic_daily_interpolated
2016-12-31,15.89,synthetic_daily_interpolated
2017-01-01,15.42,synthetic_daily_interpolated
2017-01-02,15.21,synthetic_daily_interpolated
2017-01-03,15.23,synthetic_daily_interpolated
2017-01-04,14.93,synthetic_daily_interpolated
2017-01-05,14.98,synthetic_daily_interpolated
2017-01-06,15.19,synthetic_daily_interpolated
2017-01-07,15.67,synthetic_daily_interpolated
2017-01-08,15.08,synthetic_daily_interpolated
2017-01-09,14.9,synthetic_daily_interpolated
2017-01-10,14.67,synthetic_daily_interpolated
2017-01-11,15.29,synthetic_daily_interpolated
2017-01-12,15.19,synthetic_daily_interpolated
2017-01-13,15.03,synthetic_daily_interpolated
2017-01-14,15.28,synthetic_daily_interpolated
2017-01-15,15.26,synthetic_daily_interpolated
2017-01-16,15.08,synthetic_daily_interpolated
2017-01-17,14.82,synthetic_daily_interpolated
2017-01-18,15.07,synthetic_daily_interpolated
2017-01-19,15.36,synthetic_daily_interpolated
2017-01-20,15.24,synthetic_daily_interpolated
2017-01-21,15.27,synthetic_daily_interpolated
2017-01-22,14.96,synthetic_daily_interpolated
2017-01-23,15.19,synthetic_daily_interpolated
2017-01-24,15.57,synthetic_daily_interpolated
2017-01-25,14.96,synthetic_daily_interpolated
2017-01-26,15.23,synthetic_daily_interpolated
2017-01-27,15.04,synthetic_daily_interpolated
2017-01-28,14.86,synthetic_daily_interpolated
2017-01-29,15.04,synthetic_daily_interpolated
2017-01-30,15.17,synthetic_daily_interpolated
2017-01-31,15.09,synthetic_daily_interpolated
2017-02-01,16.45,synthetic_daily_interpolated
2017-02-02,16.33,synthetic_daily_interpolated
2017-02-03,16.95,synthetic_daily_interpolated
2017-02-04,16.71,synthetic_daily_interpolated
2017-02-05,16.36,synthetic_daily_interpolated
2017-02-06,17.14,synthetic_daily_interpolated
2017-02-07,16.15,synthetic_daily_interpolated
2017-02-08,16.89,synthetic_daily_interpolated
2017-02-09,16.47,synthetic_daily_interpolated
2017-02-10,16.1,synthetic_daily_interpolated
2017-02-11,16.36,synthetic_daily_interpolated
2017-02-12,16.85,synthetic_daily_interpolated
2017-02-13,16.96,synthetic_daily_interpolated
2017-02-14,16.61,synthetic_daily_interpolated
2017-02-15,16.52,synthetic_daily_interpolated
2017-02-16,16.43,synthetic_daily_interpolated
2017-02-17,16.62,synthetic_daily_interpolated
2017-02-18,16.71,synthetic_daily_interpolated
2017-02-19,16.77,synthetic_daily_interpolated
2017-02-20,16.84,synthetic_daily_interpolated
2017-02-21,16.86,synthetic_daily_interpolated
2017-02-22,16.63,synthetic_daily_interpolated
2017-02-23,16.74,synthetic_daily_interpolated
2017-02-24,16.73,synthetic_daily_interpolated
2017-02-25,16.36,synthetic_daily_interpolated
2017-02-26,16.68,synthetic_daily_interpolated
2017-02-27,16.45,synthetic_daily_interpolated
2017-02-28,16.88,synthetic_daily_interpolated
2017-03-01,15.45,synthetic_daily_interpolated
2017-03-02,15.81,synthetic_daily_interpolated
2017-03-03,15.54,synthetic_daily_interpolated
2017-03-04,15.41,synthetic_daily_interpolated
2017-03-05,15.75,synthetic_daily_interpolated
2017-03-06,15.76,synthetic_daily_interpolated
2017-03-07,15.92,synthetic_daily_interpolated
2017-03-08,15.34,synthetic_daily_interpolated
2017-03-09,15.97,synthetic_daily_interpolated
2017-03-10,15.51,synthetic_daily_interpolated
2017-03-11,16.26,synthetic_daily_interpolated
2017-03-12,15.71,synthetic_daily_interpolated
2017-03-13,15.51,synthetic_daily_interpolated
2017-03-14,15.67,synthetic_daily_interpolated
2017-03-15,15.83,synthetic_daily_interpolated
2017-03-16,15.79,synthetic_daily_interpolated
2017-03-17,15.81,synthetic_daily_interpolated
2017-03-18,15.89,synthetic_daily_interpolated
2017-03-19,15.84,synthetic_daily_interpolated
2017-03-20,15.68,synthetic_daily_interpolated
2017-03-21,16.13,synthetic_daily_interpolated
2017-03-22,15.8,synthetic_daily_interpolated
2017-03-23,15.43,synthetic_daily_interpolated
2017-03-24,15.68,synthetic_daily_interpolated
2017-03-25,15.9,synthetic_daily_interpolated
2017-03-26,15.44,synthetic_daily_interpolated
2017-03-27,15.46,synthetic_daily_interpolated
2017-03-28,15.96,synthetic_daily_interpolated
2017-03-29,15.68,synthetic_daily_interpolated
2017-03-30,15.79,synthetic_daily_interpolated
2017-03-31,15.61,synthetic_daily_interpolated
2017-04-01,16.33,synthetic_daily_interpolated
2017-04-02,16.03,synthetic_daily_interpolated
2017-04-03,16.18,synthetic_daily_interpolated
2017-04-04,16.15,synthetic_daily_interpolated
2017-04-05,16.48,synthetic_daily_interpolated
2017-04-06,16.64,synthetic_daily_interpolated
2017-04-07,15.72,synthetic_daily_interpolated
2017-04-08,16.39,synthetic_daily_interpolated
2017-04-09,16.17,synthetic_daily_interpolated
2017-04-10,16.09,synthetic_daily_interpolated
2017-04-11,16.21,synthetic_daily_interpolated
2017-04-12,16.44,synthetic_daily_interpolated
2017-04-13,16.52,synthetic_daily_interpolated
2017-04-14,16.59,synthetic_daily_interpolated
2017-04-15,15.72,synthetic_daily_interpolated
2017-04-16,16.06,synthetic_daily_interpolated
2017-04-17,16.17,synthetic_daily_interpolated
2017-04-18,16.0,synthetic_daily_interpolated
2017-04-19,16.04,synthetic_daily_interpolated
2017-04-20,15.91,synthetic_daily_interpolated
2017-04-21,16.32,synthetic_daily_interpolated
2017-04-22,16.04,synthetic_daily_interpolated
2017-04-23,16.21,synthetic_daily_interpolated
2017-04-24,16.26,synthetic_daily_interpolated
2017-04-25,16.35,synthetic_daily_interpolated
2017-04-26,16.08,synthetic_daily_interpolated
2017-04-27,16.0,synthetic_daily_interpolated
2017-04-28,16.13,synthetic_daily_interpolated
2017-04-29,16.33,synthetic_daily_interpolated
2017-04-30,16.49,synthetic_daily_interpolated
2017-05-01,15.8,synthetic_daily_interpolated
2017-05-02,16.29,synthetic_daily_interpolated
2017-05-03,15.83,synthetic_daily_interpolated
2017-05-04,16.3,synthetic_daily_interpolated
2017-05-05,16.07,synthetic_daily_interpolated
2017-05-06,16.02,synthetic_daily_interpolated
2017-05-07,16.26,synthetic_daily_interpolated
2017-05-08,16.14,synthetic_daily_interpolated
2017-05-09,15.97,synthetic_daily_interpolated
2017-05-10,15.89,synthetic_daily_interpolated
2017-05-11,16.31,synthetic_daily_interpolated
2017-05-12,15.99,synthetic_daily_interpolated
2017-05-13,16.51,synthetic_daily_interpolated
2017-05-14,16.35,synthetic_daily_interpolated
2017-05-15,16.31,synthetic_daily_interpolated
2017-05-16,16.52,synthetic_daily_interpolated
2017-05-17,15.88,synthetic_daily_interpolated
2017-05-18,16.54,synthetic_daily_interpolated
2017-05-19,16.52,synthetic_daily_interpolated
2017-05-20,16.08,synthetic_daily_interpolated
2017-05-21,16.47,synthetic_daily_interpolated
2017-05-22,16.17,synthetic_daily_interpolated
2017-05-23,16.19,synthetic_daily_interpolated
2017-05-24,16.09,synthetic_daily_interpolated
2017-05-25,16.28,synthetic_daily_interpolated
2017-05-26,16.18,synthetic_daily_interpolated
2017-05-27,16.26,synthetic_daily_interpolated
2017-05-28,16.24,synthetic_daily_interpolated
2017-05-29,16.49,synthetic_daily_interpolated
2017-05-30,15.64,synthetic_daily_interpolated
2017-05-31,16.25,synthetic_daily_interpolated
2017-06-01,15.33,synthetic_daily_interpolated
2017-06-02,15.58,synthetic_daily_interpolated
2017-06-03,15.74,synthetic_daily_interpolated
2017-06-04,15.51,synthetic_daily_interpolated
2017-06-05,15.54,synthetic_daily_interpolated
2017-06-06,15.58,synthetic_daily_interpolated
2017-06-07,15.28,synthetic_daily_interpolated
2017-06-08,15.49,synthetic_daily_interpolated
2017-06-09,15.25,synthetic_daily_interpolated
2017-06-10,15.76,synthetic_daily_interpolated
2017-06-11,15.66,synthetic_daily_interpolated
2017-06-12,14.92,synthetic_daily_interpolated
2017-06-13,15.67,synthetic_daily_interpolated
2017-06-14,15.14,synthetic_daily_interpolated
2017-06-15,15.39,synthetic_daily_interpolated
2017-06-16,15.12,synthetic_daily_interpolated
2017-06-17,15.39,synthetic_daily_interpolated
2017-06-18,15.4,synthetic_daily_interpolated
2017-06-19,15.32,synthetic_daily_interpolated
2017-06-20,15.62,synthetic_daily_interpolated
2017-06-21,15.54,synthetic_daily_interpolated
2017-06-22,15.04,synthetic_daily_interpolated
2017-06-23,15.91,synthetic_daily_interpolated
2017-06-24,15.16,synthetic_daily_interpolated
2017-06-25,15.65,synthetic_daily_interpolated
2017-06-26,15.95,synthetic_daily_interpolated
2017-06-27,14.79,synthetic_daily_interpolated
2017-06-28,15.52,synthetic_daily_interpolated
2017-06-29,14.98,synthetic_daily_interpolated
2017-06-30,15.31,synthetic_daily_interpolated
2017-07-01,16.41,synthetic_daily_interpolated
2017-07-02,16.72,synthetic_daily_interpolated
2017-07-03,16.46,synthetic_daily_interpolated
2017-07-04,16.25,synthetic_daily_interpolated
2017-07-05,16.94,synthetic_daily_interpolated
2017-07-06,16.29,synthetic_daily_interpolated
2017-07-07,16.3,synthetic_daily_interpolated
2017-07-08,16.93,synthetic_daily_interpolated
2017-07-09,16.83,synthetic_daily_interpolated
2017-07-10,16.53,synthetic_daily_interpolated
2017-07-11,16.21,synthetic_daily_interpolated
2017-07-12,16.67,synthetic_daily_interpolated
2017-07-13,17.08,synthetic_daily_interpolated
2017-07-14,16.53,synthetic_daily_interpolated
2017-07-15,16.64,synthetic_daily_interpolated
2017-07-16,16.9,synthetic_daily_interpolated
2017-07-17,16.71,synthetic_daily_interpolated
2017-07-18,15.9,synthetic_daily_interpolated
2017-07-19,16.74,synthetic_daily_interpolated
2017-07-20,16.77,synthetic_daily_interpolated
2017-07-21,16.51,synthetic_daily_interpolated
2017-07-22,16.65,synthetic_daily_interpolated
2017-07-23,16.83,synthetic_daily_interpolated
2017-07-24,16.56,synthetic_daily_interpolated
2017-07-25,16.5,synthetic_daily_interpolated
2017-07-26,16.53,synthetic_daily_interpolated
2017-07-27,17.03,synthetic_daily_interpolated
2017-07-28,16.37,synthetic_daily_interpolated
2017-07-29,16.5,synthetic_daily_interpolated
2017-07-30,16.65,synthetic_daily_interpolated
2017-07-31,16.81,synthetic_daily_interpolated
2017-08-01,15.28,synthetic_daily_interpolated
2017-08-02,14.83,synthetic_daily_interpolated
2017-08-03,15.57,synthetic_daily_interpolated
2017-08-04,15.51,synthetic_daily_interpolated
